
Time,Displacement,Force
"196.2000","58.8447","1.0396"
"196.2200","58.8507","1.0292"
"196.2400","58.8567","1.0446"
"196.2600","58.8627","1.0476"
"196.2800","58.8685","1.0216"
"196.3000","58.8744","1.0542"
"196.3200","58.8804","1.0285"
"196.3400","58.8864","1.0353"
"196.3600","58.8926","1.0632"
"196.3800","58.8986","1.0289"
"196.4000","58.9046","1.0293"
"196.4200","58.9104","1.0499"
"196.4400","58.9163","1.0410"
"196.4600","58.9223","1.0451"
"196.4800","58.9284","1.0448"
"196.5000","58.9346","1.0341"
"196.5200","58.9407","1.0481"
"196.5400","58.9466","1.0391"
"196.5600","58.9525","1.0444"
"196.5800","58.9584","1.0608"
"196.6000","58.9646","1.0087"
"196.6200","58.9709","1.0589"
"196.6400","58.9770","1.0573"
"196.6600","58.9829","1.0364"
"196.6800","58.9887","1.0435"
"196.7000","58.9945","1.0266"
"196.7200","59.0005","1.0594"
"196.7400","59.0067","1.0626"
"196.7600","59.0127","1.0164"
"196.7800","59.0187","1.0655"
"196.8000","59.0245","1.0393"
"196.8200","59.0304","1.0263"
"196.8400","59.0364","1.0660"
"196.8600","59.0426","1.0358"
"196.8800","59.0487","1.0403"
"196.9000","59.0547","1.0712"
"196.9200","59.0606","1.0318"
"196.9400","59.0665","1.0454"
"196.9600","59.0725","1.0568"
"196.9800","59.0784","1.0311"
"197.0000","59.0845","1.0526"
"197.0200","59.0905","1.0573"
"197.0400","59.0964","1.0475"
"197.0600","59.1023","1.0672"
"197.0800","59.1083","1.0180"
"197.1000","59.1143","1.0512"
"197.1200","59.1204","1.0575"
"197.1400","59.1264","1.0529"
"197.1600","59.1324","1.0603"
"197.1800","59.1384","1.0324"
"197.2000","59.1446","1.0561"
"197.2200","59.1508","1.0567"
"197.2400","59.1569","1.0387"
"197.2600","59.1628","1.0327"
"197.2800","59.1687","1.0729"
"197.3000","59.1747","1.0502"
"197.3200","59.1807","1.0485"
"197.3400","59.1868","1.0598"
"197.3600","59.1927","1.0220"
"197.3800","59.1986","1.0600"
"197.4000","59.2044","1.0659"
"197.4200","59.2104","1.0525"
"197.4400","59.2165","1.0507"
"197.4600","59.2226","1.0526"
"197.4800","59.2288","1.0398"
"197.5000","59.2347","1.0628"
"197.5200","59.2405","1.0485"
"197.5400","59.2464","1.0651"
"197.5600","59.2525","1.0422"
"197.5800","59.2587","1.0430"
"197.6000","59.2647","1.0705"
"197.6200","59.2706","1.0593"
"197.6400","59.2765","1.0400"
"197.6600","59.2823","1.0634"
"197.6800","59.2883","1.0477"
"197.7000","59.2943","1.0671"
"197.7200","59.3005","1.0595"
"197.7400","59.3066","1.0316"
"197.7600","59.3126","1.0700"
"197.7800","59.3185","1.0663"
"197.8000","59.3245","1.0523"
"197.8200","59.3306","1.0749"
"197.8400","59.3368","1.0400"
"197.8600","59.3429","1.0386"
"197.8800","59.3489","1.0896"
"197.9000","59.3549","1.0465"
"197.9200","59.3608","1.0608"
"197.9400","59.3667","1.0519"
"197.9600","59.3727","1.0445"
"197.9800","59.3786","1.0826"
"198.0000","59.3846","1.0501"
"198.0200","59.3906","1.0689"
"198.0400","59.3966","1.0605"
"198.0600","59.4027","1.0301"
"198.0800","59.4087","1.0764"
"198.1000","59.4146","1.0741"
"198.1200","59.4206","1.0541"
"198.1400","59.4265","1.0658"
"198.1600","59.4325","1.0429"
"198.1800","59.4386","1.0547"
"198.2000","59.4446","1.0858"
"198.2200","59.4505","1.0567"
"198.2400","59.4564","1.0522"
"198.2600","59.4624","1.0985"
"198.2800","59.4685","1.0349"
"198.3000","59.4745","1.0654"
"198.3200","59.4805","1.0658"
"198.3400","59.4864","1.0502"
"198.3600","59.4923","1.0830"
"198.3800","59.4983","1.0656"
"198.4000","59.5045","1.0687"
"198.4200","59.5107","1.0619"
"198.4400","59.5168","1.0457"
"198.4600","59.5228","1.0715"
"198.4800","59.5288","1.0803"
"198.5000","59.5348","1.0567"
"198.5200","59.5409","1.0820"
"198.5400","59.5469","1.0389"
"198.5600","59.5528","1.0730"
"198.5800","59.5587","1.0816"
"198.6000","59.5646","1.0559"
"198.6200","59.5706","1.0746"
"198.6400","59.5766","1.0695"
"198.6600","59.5826","1.0664"
"198.6800","59.5886","1.0682"
"198.7000","59.5946","1.0696"
"198.7200","59.6006","1.0487"
"198.7400","59.6066","1.0833"
"198.7600","59.6127","1.0770"
"198.7800","59.6186","1.0682"
"198.8000","59.6245","1.0727"
"198.8200","59.6305","1.0551"
"198.8400","59.6364","1.0590"
"198.8600","59.6425","1.0902"
"198.8800","59.6485","1.0702"
"198.9000","59.6545","1.0775"
"198.9200","59.6604","1.0607"
"198.9400","59.6663","1.0644"
"198.9600","59.6723","1.0807"
"198.9800","59.6784","1.0740"
"199.0000","59.6846","1.0747"
"199.0200","59.6907","1.0680"
"199.0400","59.6966","1.0635"
"199.0600","59.7025","1.0864"
"199.0800","59.7085","1.0714"
"199.1000","59.7146","1.0689"
"199.1200","59.7208","1.0752"
"199.1400","59.7270","1.0809"
"199.1600","59.7329","1.0659"
"199.1800","59.7387","1.0895"
"199.2000","59.7446","1.0547"
"199.2200","59.7506","1.0599"
"199.2400","59.7567","1.1107"
"199.2600","59.7627","1.0555"
"199.2800","59.7687","1.0741"
"199.3000","59.7746","1.0866"
"199.3200","59.7805","1.0632"
"199.3400","59.7864","1.0846"
"199.3600","59.7926","1.0765"
"199.3800","59.7987","1.0775"
"199.4000","59.8047","1.0786"
"199.4200","59.8106","1.0653"
"199.4400","59.8165","1.0940"
"199.4600","59.8225","1.0824"
"199.4800","59.8285","1.0692"
"199.5000","59.8345","1.0855"
"199.5200","59.8404","1.0601"
"199.5400","59.8464","1.0996"
"199.5600","59.8523","1.0971"
"199.5800","59.8583","1.0425"
"199.6000","59.8645","1.0944"
"199.6200","59.8706","1.0932"
"199.6400","59.8766","1.0630"
"199.6600","59.8825","1.0927"
"199.6800","59.8885","1.0768"
"199.7000","59.8946","1.0729"
"199.7200","59.9008","1.0970"
"199.7400","59.9069","1.0687"
"199.7600","59.9129","1.0890"
"199.7800","59.9188","1.0928"
"199.8000","59.9247","1.0598"
"199.8200","59.9307","1.0965"
"199.8400","59.9368","1.0835"
"199.8600","59.9428","1.0897"
"199.8800","59.9487","1.0854"
"199.9000","59.9545","1.0642"
"199.9200","59.9605","1.0899"
"199.9400","59.9665","1.1011"
"199.9600","59.9727","1.0842"
"199.9800","59.9788","1.0674"
"200.0000","59.9848","1.0925"
"200.0200","59.9905","1.0910"
"200.0400","59.9964","1.0991"
"200.0600","60.0024","1.0680"
"200.0800","60.0086","1.0732"
"200.1000","60.0147","1.1197"
"200.1200","60.0206","1.0740"
"200.1400","60.0264","1.0829"
"200.1600","60.0323","1.0994"
"200.1800","60.0382","1.0746"
"200.2000","60.0443","1.0928"
"200.2200","60.0505","1.1078"
"200.2400","60.0566","1.0742"
"200.2600","60.0626","1.0852"
"200.2800","60.0685","1.1008"
"200.3000","60.0745","1.0815"
"200.3200","60.0806","1.0872"
"200.3400","60.0867","1.0961"
"200.3600","60.0928","1.1017"
"200.3800","60.0988","1.0829"
"200.4000","60.1048","1.0738"
"200.4200","60.1108","1.1090"
"200.4400","60.1167","1.1018"
"200.4600","60.1227","1.0709"
"200.4800","60.1287","1.0892"
"200.5000","60.1347","1.0995"
"200.5200","60.1406","1.0974"
"200.5400","60.1467","1.1027"
"200.5600","60.1527","1.0736"
"200.5800","60.1587","1.0881"
"200.6000","60.1647","1.1070"
"200.6200","60.1706","1.0936"
"200.6400","60.1766","1.0889"
"200.6600","60.1827","1.1023"
"200.6800","60.1888","1.0872"
"200.7000","60.1947","1.0950"
"200.7200","60.2006","1.0964"
"200.7400","60.2064","1.0889"
"200.7600","60.2124","1.0984"
"200.7800","60.2184","1.1061"
"200.8000","60.2245","1.0899"
"200.8200","60.2305","1.0996"
"200.8400","60.2365","1.0911"
"200.8600","60.2424","1.0937"
"200.8800","60.2484","1.1019"
"200.9000","60.2545","1.0986"
"200.9200","60.2607","1.1018"
"200.9400","60.2667","1.0851"
"200.9600","60.2727","1.0946"
"200.9800","60.2787","1.1040"
"201.0000","60.2847","1.1022"
"201.0200","60.2907","1.1050"
"201.0400","60.2968","1.0867"
"201.0600","60.3028","1.0913"
"201.0800","60.3087","1.1139"
"201.1000","60.3147","1.0987"
"201.1200","60.3206","1.1013"
"201.1400","60.3266","1.0900"
"201.1600","60.3327","1.0958"
"201.1800","60.3387","1.1053"
"201.2000","60.3447","1.1023"
"201.2200","60.3507","1.1113"
"201.2400","60.3567","1.0928"
"201.2600","60.3627","1.0877"
"201.2800","60.3686","1.1129"
"201.3000","60.3746","1.1005"
"201.3200","60.3805","1.1067"
"201.3400","60.3865","1.0975"
"201.3600","60.3925","1.1029"
"201.3800","60.3986","1.1051"
"201.4000","60.4045","1.1041"
"201.4200","60.4103","1.0900"
"201.4400","60.4162","1.1112"
"201.4600","60.4222","1.1096"
"201.4800","60.4284","1.1066"
"201.5000","60.4346","1.1004"
"201.5200","60.4406","1.1032"
"201.5400","60.4465","1.0963"
"201.5600","60.4524","1.1115"
"201.5800","60.4585","1.1197"
"201.6000","60.4647","1.0901"
"201.6200","60.4709","1.1051"
"201.6400","60.4770","1.1072"
"201.6600","60.4829","1.1038"
"201.6800","60.4887","1.1067"
"201.7000","60.4946","1.1154"
"201.7200","60.5006","1.1035"
"201.7400","60.5068","1.0997"
"201.7600","60.5128","1.1112"
"201.7800","60.5188","1.1054"
"201.8000","60.5247","1.1108"
"201.8200","60.5305","1.1013"
"201.8400","60.5365","1.1051"
"201.8600","60.5426","1.1152"
"201.8800","60.5487","1.1264"
"201.9000","60.5546","1.0936"
"201.9200","60.5605","1.0966"
"201.9400","60.5664","1.1149"
"201.9600","60.5724","1.1169"
"201.9800","60.5784","1.1170"
"202.0000","60.5845","1.1024"
"202.0200","60.5905","1.0998"
"202.0400","60.5964","1.1118"
"202.0600","60.6023","1.1239"
"202.0800","60.6082","1.1049"
"202.1000","60.6143","1.1041"
"202.1200","60.6204","1.1312"
"202.1400","60.6265","1.0951"
"202.1600","60.6325","1.1131"
"202.1800","60.6385","1.1163"
"202.2000","60.6445","1.1012"
"202.2200","60.6507","1.1297"
"202.2400","60.6568","1.1076"
"202.2600","60.6628","1.1070"
"202.2800","60.6688","1.1225"
"202.3000","60.6747","1.1146"
"202.3200","60.6808","1.0963"
"202.3400","60.6868","1.1200"
"202.3600","60.6928","1.1234"
"202.3800","60.6986","1.1130"
"202.4000","60.7045","1.1033"
"202.4200","60.7105","1.1191"
"202.4400","60.7166","1.1193"
"202.4600","60.7227","1.1224"
"202.4800","60.7288","1.1085"
"202.5000","60.7347","1.1044"
"202.5200","60.7405","1.1203"
"202.5400","60.7463","1.1307"
"202.5600","60.7524","1.1119"
"202.5800","60.7586","1.1008"
"202.6000","60.7647","1.1269"
"202.6200","60.7706","1.1089"
"202.6400","60.7764","1.1184"
"202.6600","60.7822","1.1203"
"202.6800","60.7882","1.1135"
"202.7000","60.7943","1.1266"
"202.7200","60.8005","1.1127"
"202.7400","60.8066","1.1157"
"202.7600","60.8125","1.1268"
"202.7800","60.8184","1.1221"
"202.8000","60.8244","1.1097"
"202.8200","60.8306","1.1065"
"202.8400","60.8368","1.1316"
"202.8600","60.8429","1.1312"
"202.8800","60.8488","1.1232"
"202.9000","60.8547","1.1165"
"202.9200","60.8607","1.1028"
"202.9400","60.8666","1.1287"
"202.9600","60.8727","1.1408"
"202.9800","60.8787","1.1017"
"203.0000","60.8847","1.1095"
"203.0200","60.8907","1.1445"
"203.0400","60.8967","1.1288"
"203.0600","60.9027","1.1029"
"203.0800","60.9087","1.1302"
"203.1000","60.9146","1.1311"
"203.1200","60.9206","1.1132"
"203.1400","60.9266","1.1335"
"203.1600","60.9326","1.1181"
"203.1800","60.9386","1.1180"
"203.2000","60.9445","1.1244"
"203.2200","60.9504","1.1303"
"203.2400","60.9564","1.1387"
"203.2600","60.9624","1.1312"
"203.2800","60.9686","1.1144"
"203.3000","60.9746","1.1190"
"203.3200","60.9805","1.1335"
"203.3400","60.9864","1.1272"
"203.3600","60.9923","1.1175"
"203.3800","60.9983","1.1310"
"203.4000","61.0045","1.1391"
"203.4200","61.0107","1.1217"
"203.4400","61.0168","1.1387"
"203.4600","61.0228","1.1165"
"203.4800","61.0287","1.1283"
"203.5000","61.0347","1.1304"
"203.5200","61.0408","1.1355"
"203.5400","61.0468","1.1229"
"203.5600","61.0528","1.1271"
"203.5800","61.0588","1.1438"
"203.6000","61.0647","1.1204"
"203.6200","61.0706","1.1408"
"203.6400","61.0766","1.1323"
"203.6600","61.0827","1.1226"
"203.6800","61.0887","1.1237"
"203.7000","61.0947","1.1496"
"203.7200","61.1006","1.1292"
"203.7400","61.1066","1.1323"
"203.7600","61.1126","1.1288"
"203.7800","61.1185","1.1264"
"203.8000","61.1245","1.1435"
"203.8200","61.1304","1.1386"
"203.8400","61.1365","1.1286"
"203.8600","61.1425","1.1197"
"203.8800","61.1486","1.1421"
"203.9000","61.1545","1.1334"
"203.9200","61.1603","1.1454"
"203.9400","61.1662","1.1264"
"203.9600","61.1723","1.1364"
"203.9800","61.1784","1.1330"
"204.0000","61.1846","1.1408"
"204.0200","61.1907","1.1334"
"204.0400","61.1966","1.1212"
"204.0600","61.2025","1.1463"
"204.0800","61.2085","1.1552"
"204.1000","61.2147","1.1243"
"204.1200","61.2209","1.1379"
"204.1400","61.2270","1.1310"
"204.1600","61.2329","1.1397"
"204.1800","61.2387","1.1473"
"204.2000","61.2445","1.1270"
"204.2200","61.2506","1.1394"
"204.2400","61.2567","1.1529"
"204.2600","61.2628","1.1339"
"204.2800","61.2687","1.1302"
"204.3000","61.2746","1.1463"
"204.3200","61.2804","1.1377"
"204.3400","61.2864","1.1491"
"204.3600","61.2925","1.1381"
"204.3800","61.2987","1.1328"
"204.4000","61.3046","1.1308"
"204.4200","61.3106","1.1501"
"204.4400","61.3165","1.1474"
"204.4600","61.3225","1.1352"
"204.4800","61.3285","1.1560"
"204.5000","61.3345","1.1535"
"204.5200","61.3405","1.1107"
"204.5400","61.3464","1.1475"
"204.5600","61.3523","1.1402"
"204.5800","61.3582","1.1523"
"204.6000","61.3643","1.1590"
"204.6200","61.3704","1.1377"
"204.6400","61.3765","1.1271"
"204.6600","61.3825","1.1404"
"204.6800","61.3885","1.1580"
"204.7000","61.3946","1.1486"
"204.7200","61.4008","1.1436"
"204.7400","61.4069","1.1465"
"204.7600","61.4128","1.1283"
"204.7800","61.4188","1.1538"
"204.8000","61.4247","1.1519"
"204.8200","61.4308","1.1519"
"204.8400","61.4368","1.1459"
"204.8600","61.4427","1.1342"
"204.8800","61.4486","1.1459"
"204.9000","61.4545","1.1600"
"204.9200","61.4604","1.1506"
"204.9400","61.4666","1.1294"
"204.9600","61.4727","1.1647"
"204.9800","61.4788","1.1597"
"205.0000","61.4847","1.1396"
"205.0200","61.4905","1.1287"
"205.0400","61.4963","1.1530"
"205.0600","61.5025","1.1665"
"205.0800","61.5086","1.1543"
"205.1000","61.5147","1.1458"
"205.1200","61.5206","1.1285"
"205.1400","61.5264","1.1582"
"205.1600","61.5322","1.1717"
"205.1800","61.5383","1.1405"
"205.2000","61.5444","1.1399"
"205.2200","61.5505","1.1620"
"205.2400","61.5566","1.1485"
"205.2600","61.5626","1.1561"
"205.2800","61.5685","1.1472"
"205.3000","61.5745","1.1577"
"205.3200","61.5806","1.1528"
"205.3400","61.5868","1.1467"
"205.3600","61.5929","1.1746"
"205.3800","61.5989","1.1371"
"205.4000","61.6048","1.1545"
"205.4200","61.6107","1.1594"
"205.4400","61.6167","1.1526"
"205.4600","61.6226","1.1658"
"205.4800","61.6286","1.1522"
"205.5000","61.6346","1.1418"
"205.5200","61.6406","1.1682"
"205.5400","61.6467","1.1575"
"205.5600","61.6527","1.1600"
"205.5800","61.6587","1.1517"
"205.6000","61.6647","1.1564"
"205.6200","61.6707","1.1616"
"205.6400","61.6766","1.1603"
"205.6600","61.6826","1.1583"
"205.6800","61.6887","1.1481"
"205.7000","61.6946","1.1664"
"205.7200","61.7005","1.1650"
"205.7400","61.7064","1.1490"
"205.7600","61.7124","1.1556"
"205.7800","61.7185","1.1645"
"205.8000","61.7245","1.1716"
"205.8200","61.7305","1.1534"
"205.8400","61.7363","1.1548"
"205.8600","61.7423","1.1679"
"205.8800","61.7483","1.1590"
"205.9000","61.7545","1.1686"
"205.9200","61.7607","1.1491"
"205.9400","61.7668","1.1590"
"205.9600","61.7728","1.1677"
"205.9800","61.7788","1.1703"
"206.0000","61.7848","1.1514"
"206.0200","61.7908","1.1710"
"206.0400","61.7969","1.1637"
"206.0600","61.8028","1.1513"
"206.0800","61.8088","1.1709"
"206.1000","61.8146","1.1782"
"206.1200","61.8205","1.1504"
"206.1400","61.8265","1.1660"
"206.1600","61.8326","1.1684"
"206.1800","61.8387","1.1674"
"206.2000","61.8447","1.1673"
"206.2200","61.8507","1.1531"
"206.2400","61.8566","1.1595"
"206.2600","61.8626","1.1823"
"206.2800","61.8685","1.1793"
"206.3000","61.8745","1.1417"
"206.3200","61.8805","1.1650"
"206.3400","61.8865","1.1819"
"206.3600","61.8925","1.1629"
"206.3800","61.8985","1.1730"
"206.4000","61.9044","1.1508"
"206.4200","61.9103","1.1751"
"206.4400","61.9163","1.1746"
"206.4600","61.9223","1.1756"
"206.4800","61.9285","1.1541"
"206.5000","61.9347","1.1560"
"206.5200","61.9407","1.1980"
"206.5400","61.9466","1.1706"
"206.5600","61.9525","1.1626"
"206.5800","61.9584","1.1661"
"206.6000","61.9647","1.1719"
"206.6200","61.9709","1.1805"
"206.6400","61.9770","1.1649"
"206.6600","61.9829","1.1729"
"206.6800","61.9887","1.1728"
"206.7000","61.9945","1.1726"
"206.7200","62.0006","1.1732"
"206.7400","62.0067","1.1703"
"206.7600","62.0128","1.1718"
"206.7800","62.0187","1.1730"
"206.8000","62.0246","1.1798"
"206.8200","62.0304","1.1822"
"206.8400","62.0364","1.1606"
"206.8600","62.0426","1.1754"
"206.8800","62.0487","1.1790"
"206.9000","62.0547","1.1661"
"206.9200","62.0606","1.1844"
"206.9400","62.0665","1.1878"
"206.9600","62.0725","1.1583"
"206.9800","62.0785","1.1656"
"207.0000","62.0845","1.1990"
"207.0200","62.0905","1.1703"
"207.0400","62.0964","1.1738"
"207.0600","62.1023","1.1809"
"207.0800","62.1082","1.1669"
"207.1000","62.1143","1.1892"
"207.1200","62.1205","1.1796"
"207.1400","62.1265","1.1676"
"207.1600","62.1325","1.1701"
"207.1800","62.1385","1.1991"
"207.2000","62.1446","1.1857"
"207.2200","62.1507","1.1488"
"207.2400","62.1569","1.1998"
"207.2600","62.1628","1.1872"
"207.2800","62.1687","1.1630"
"207.3000","62.1746","1.1957"
"207.3200","62.1806","1.1699"
"207.3400","62.1867","1.1932"
"207.3600","62.1927","1.1778"
"207.3800","62.1986","1.1817"
"207.4000","62.2045","1.1783"
"207.4200","62.2105","1.1859"
"207.4400","62.2166","1.1899"
"207.4600","62.2227","1.1766"
"207.4800","62.2289","1.1840"
"207.5000","62.2348","1.1822"
"207.5200","62.2405","1.1844"
"207.5400","62.2464","1.1828"
"207.5600","62.2524","1.1832"
"207.5800","62.2586","1.1808"
"207.6000","62.2647","1.1991"
"207.6200","62.2706","1.1821"
"207.6400","62.2764","1.1697"
"207.6600","62.2822","1.1863"
"207.6800","62.2882","1.1922"
"207.7000","62.2943","1.1935"
"207.7200","62.3005","1.1933"
"207.7400","62.3066","1.1732"
"207.7600","62.3125","1.1754"
"207.7800","62.3185","1.1976"
"207.8000","62.3244","1.1971"
"207.8200","62.3305","1.1867"
"207.8400","62.3367","1.1942"
"207.8600","62.3428","1.1658"
"207.8800","62.3488","1.1958"
"207.9000","62.3548","1.2064"
"207.9200","62.3608","1.1808"
"207.9400","62.3668","1.1775"
"207.9600","62.3727","1.2001"
"207.9800","62.3787","1.2035"
"208.0000","62.3846","1.1753"
"208.0200","62.3906","1.1999"
"208.0400","62.3966","1.1695"
"208.0600","62.4026","1.2062"
"208.0800","62.4086","1.2090"
"208.1000","62.4146","1.1934"
"208.1200","62.4206","1.1740"
"208.1400","62.4266","1.1918"
"208.1600","62.4326","1.2009"
"208.1800","62.4387","1.1887"
"208.2000","62.4446","1.2086"
"208.2200","62.4505","1.1800"
"208.2400","62.4564","1.1860"
"208.2600","62.4624","1.2050"
"208.2800","62.4685","1.2018"
"208.3000","62.4745","1.1861"
"208.3200","62.4805","1.1832"
"208.3400","62.4864","1.1999"
"208.3600","62.4923","1.2017"
"208.3800","62.4983","1.2118"
"208.4000","62.5045","1.1924"
"208.4200","62.5107","1.1655"
"208.4400","62.5168","1.2143"
"208.4600","62.5228","1.2210"
"208.4800","62.5287","1.1757"
"208.5000","62.5347","1.2081"
"208.5200","62.5408","1.1727"
"208.5400","62.5468","1.2026"
"208.5600","62.5528","1.2214"
"208.5800","62.5588","1.1905"
"208.6000","62.5647","1.1883"
"208.6200","62.5706","1.2148"
"208.6400","62.5766","1.1947"
"208.6600","62.5826","1.1928"
"208.6800","62.5887","1.2011"
"208.7000","62.5947","1.2171"
"208.7200","62.6007","1.1877"
"208.7400","62.6066","1.1873"
"208.7600","62.6126","1.2179"
"208.7800","62.6186","1.1959"
